given_id,site_name,energy_type,date,0030,0100,0130,0200,0230,0300,0330,0400,0430,0500,0530,0600,0630,0700,0730,0800,0830,0900,0930,1000,1030,1100,1130,1200,1230,1300,1330,1400,1430,1500,1530,1600,1630,1700,1730,1800,1830,1900,1930,2000,2030,2100,2130,2200,2230,2300,2330,0000
6884, Eastern Primary School,kWh,2018-02-01T00:00:00,44.84,51.25,57.65,57.65,48.04,44.84,60.86,57.65,54.45,118.51,92.89,92.89,89.68,92.89,86.48,92.89,86.48,89.68,92.89,86.48,89.68,86.48,92.89,89.68,86.48,92.89,86.48,89.68,86.48,92.89,86.48,89.68,89.68,86.48,89.68,89.68,92.89,86.48,89.68,86.48,76.87,48.04,64.06,57.65,54.45,44.84,57.65,60.86
6885, Eastern Primary School,kWh,2018-03-01T00:00:00,57.65,44.84,54.45,60.86,60.86,44.84,48.04,64.06,57.65,86.48,112.1,92.89,92.89,89.68,89.68,89.68,89.68,92.89,86.48,89.68,92.89,86.48,89.68,86.48,92.89,86.48,89.68,86.48,89.68,83.28,86.48,76.87,70.47,80.07,83.28,86.48,83.28,80.07,70.47,73.67,73.67,44.84,60.86,57.65,57.65,41.64,48.04,60.86
6886, Eastern Primary School,kWh,2018-04-01T00:00:00,57.65,57.65,48.04,48.04,44.84,64.06,57.65,54.45,54.45,48.17,128.44,96.33,89.91,89.91,86.7,89.91,93.12,83.49,89.91,89.91,86.7,89.91,86.7,86.7,89.91,89.91,86.7,89.91,80.28,83.49,77.07,73.85,77.07,80.28,89.91,77.07,73.85,77.07,77.07,80.28,77.07,48.17,44.95,61.01,57.8,54.59,54.59,54.59
6887, Eastern Primary School,kWh,2018-05-01T00:00:00,44.95,48.17,57.8,54.59,54.59,54.59,54.59,54.59,48.17,48.29,77.26,119.11,96.57,90.14,90.14,86.92,90.14,86.92,90.14,86.92,86.92,83.7,86.92,90.14,86.92,90.14,86.92,80.48,90.14,86.92,77.26,77.26,77.26,83.7,83.7,83.7,80.48,80.48,80.48,77.26,64.38,57.94,57.94,48.29,45.07,54.73,57.94,54.73
6888, Eastern Primary School,kWh,2018-06-01T00:00:00,57.94,48.29,48.29,48.29,61.16,54.73,54.73,54.73,276.85,398.17,224.77,211.93,202.3,199.09,192.66,192.66,208.72,195.87,192.66,189.45,189.45,183.03,179.82,186.24,183.03,183.03,179.82,163.76,141.29,51.38,16.06,44.95,32.11,35.32,51.38,48.17,51.38,41.74,38.53,57.8,54.59,54.59,38.53,44.95,83.49,93.12,77.07,73.85
6889, Eastern Primary School,kWh,2018-07-01T00:00:00,61.01,73.85,61.01,57.8,54.59,51.38,51.38,41.74,295.42,432.4,208.19,195.38,195.38,185.77,192.18,188.97,227.41,195.38,198.58,198.58,192.18,188.97,188.97,182.57,188.97,182.57,185.77,185.77,179.37,176.16,144.13,150.54,150.54,140.93,140.93,156.95,160.15,140.93,140.93,163.35,150.54,140.93,144.13,172.96,144.13,140.93,160.15,156.95
6890, Eastern Primary School,kWh,2018-08-01T00:00:00,64.06,16.01,28.83,41.64,269.05,342.72,208.19,166.55,179.37,200.77,178.46,219.89,219.89,213.51,210.33,178.46,216.7,216.7,210.33,184.83,197.58,210.33,175.27,207.14,181.65,181.65,181.65,197.58,181.65,178.46,191.21,178.46,194.39,178.46,191.21,175.27,181.65,175.27,184.83,162.53,159.34,124.28,60.55,9.56,41.43,38.24,41.43,41.43
6891, Eastern Primary School,kWh,2018-09-01T00:00:00,47.8,41.43,54.18,38.24,57.36,47.8,54.18,47.8,280.44,395.16,200.77,181.65,200.77,188.02,207.14,168.9,149.78,194.39,194.39,165.71,181.65,146.59,168.9,133.85,146.59,203.95,191.21,149.78,124.28,143.41,165.71,159.34,143.41,127.47,184.83,175.27,124.28,127.47,146.59,191.21,137.03,124.28,60.55,19.12,25.49,41.43,41.43,50.99
6901, Eastern Primary School,kWh,2018-01-19T00:00:00,44.5,47.68,47.68,54.04,47.68,50.86,54.04,50.86,289.26,399.5,190.24,202.92,202.92,161.7,221.94,202.92,221.94,171.21,193.41,199.75,202.92,152.19,202.92,183.9,183.9,180.72,202.92,183.9,161.7,177.55,171.21,193.41,174.38,161.7,187.07,174.38,158.53,180.72,168.04,174.38,161.7,123.65,79.27,6.34,41.22,28.54,47.56,41.22
6892, Eastern Primary School,kWh,2018-10-01T00:00:00,41.43,41.43,50.99,41.43,50.99,47.8,44.62,54.18,274.06,321.87,172.09,178.46,203.95,194.39,197.58,175.27,133.85,175.27,181.65,165.71,165.71,156.15,152.97,130.66,149.78,200.77,159.34,159.34,143.41,127.47,130.66,194.39,172.09,143.41,127.47,140.22,184.83,172.09,117.91,121.1,121.1,127.47,47.8,9.56,41.43,38.24,38.24,44.62
6893, Eastern Primary School,kWh,2018-11-01T00:00:00,38.24,54.18,41.43,47.8,47.8,41.43,57.36,41.43,286.81,316.29,185.3,178.91,175.72,223.64,172.52,169.33,159.74,182.11,178.91,162.94,146.96,178.91,159.74,150.16,121.41,140.57,175.72,175.72,137.38,121.41,130.99,191.69,175.72,156.55,162.94,146.96,153.35,159.74,134.18,162.94,137.38,105.43,0,0,0,0,0,0
6894, Eastern Primary School,kWh,2018-12-01T00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166.13,485.62,380.19,207.67,178.91,159.74,172.52,166.13,153.35,150.16,153.35,137.38,118.21,166.13,172.52,143.77,115.02,153.35,175.72,159.74,127.8,124.6,178.91,159.74,137.38,111.82,127.8,124.6,41.53,12.78,38.34,38.34,38.34,44.73
6895, Eastern Primary School,kWh,2018-01-13T00:00:00,41.53,44.73,44.73,44.73,47.92,47.92,51.12,47.92,281.15,313.1,146.96,204.47,162.94,172.52,169.33,172.52,124.6,169.33,166.13,162.94,156.55,153.35,156.55,162.94,156.55,143.77,153.35,143.77,118.21,54.31,15.97,35.14,38.34,38.34,47.92,38.34,51.12,41.53,47.92,47.92,51.12,44.73,57.51,41.53,70.29,99.04,63.9,76.68
6896, Eastern Primary School,kWh,2018-01-14T00:00:00,60.7,60.7,63.9,51.12,63.9,41.53,51.12,47.92,277.95,367.41,210.86,185.3,172.52,172.52,172.52,166.13,118.21,159.74,159.74,169.33,150.16,153.35,159.74,159.74,156.55,159.74,159.74,130.99,121.41,54.31,12.78,41.53,38.34,44.73,47.92,41.53,54.31,41.53,57.51,47.92,54.31,47.92,47.92,60.7,44.73,54.31,54.31,44.73
6897, Eastern Primary School,kWh,2018-01-15T00:00:00,63.9,44.73,54.31,57.51,293.93,389.78,207.67,185.3,175.72,188.5,204.47,162.94,175.72,153.35,185.3,159.74,188.5,166.13,182.11,166.13,124.6,130.99,121.41,169.33,121.41,134.18,156.55,182.11,162.94,127.8,140.57,166.13,185.3,156.55,146.96,201.28,169.33,150.16,130.99,134.18,146.96,127.8,63.9,22.36,25.56,44.73,31.95,44.73
6898, Eastern Primary School,kWh,2018-01-16T00:00:00,44.73,51.12,47.92,51.12,51.12,47.92,51.12,51.12,284.34,408.94,207.67,191.69,204.47,220.45,159.74,220.45,207.67,194.89,201.28,201.28,31.95,306.71,198.08,159.74,207.67,178.91,191.69,198.08,188.5,162.94,198.08,207.67,198.08,188.5,182.11,204.47,185.3,185.3,159.74,191.69,156.55,150.16,63.9,9.58,35.14,41.53,41.53,44.73
6899, Eastern Primary School,kWh,2018-01-17T00:00:00,44.73,47.92,47.92,51.12,47.92,57.51,51.12,51.12,293.93,430.22,207.14,203.95,200.77,223.08,159.34,223.08,223.08,223.08,181.65,200.77,184.83,210.33,194.39,181.65,181.65,181.65,181.65,175.27,181.65,162.53,146.59,184.83,200.77,184.83,200.77,162.53,184.83,172.09,143.41,124.28,197.58,117.91,50.99,22.31,22.31,50.99,28.68,44.62
6900, Eastern Primary School,kWh,2018-01-18T00:00:00,44.62,44.62,47.8,47.8,47.8,50.99,54.18,47.8,283.62,397.34,187.54,193.9,149.4,222.51,219.33,178.01,165.29,203.44,197.08,165.29,181.19,165.29,162.11,181.19,171.65,181.19,146.22,133.51,203.44,171.65,168.47,123.97,187.54,203.44,181.19,165.29,136.68,146.22,200.26,184.36,123.97,162.11,41.32,19.07,25.43,47.68,25.43,44.5
6902, Eastern Primary School,kWh,2018-01-20T00:00:00,47.56,47.56,47.56,47.56,47.56,47.56,47.56,50.73,282.18,404.8,202.4,186.59,142.31,215.05,192.91,148.64,218.21,221.38,199.24,135.99,221.38,183.43,151.8,189.75,183.43,177.1,164.45,135.99,139.15,50.6,18.98,22.14,50.6,31.63,41.11,44.28,47.44,47.44,56.93,47.44,50.6,50.6,44.28,50.6,72.74,94.88,79.06,72.74
6903, Eastern Primary School,kWh,2018-01-21T00:00:00,63.25,63.25,72.74,56.93,50.6,56.93,50.6,47.44,284.63,433.27,221.38,192.91,145.48,215.05,199.24,148.64,240.35,221.38,205.56,139.15,221.38,189.75,170.78,183.43,180.26,173.94,177.1,183.43,161.29,88.55,22.14,25.3,50.6,41.11,47.44,44.28,47.44,47.44,50.6,47.44,44.28,50.6,44.28,50.6,50.6,56.93,50.6,47.44
6904, Eastern Primary School,kWh,2018-01-22T00:00:00,56.93,47.44,50.6,53.76,271.98,430.1,221.38,170.78,173.94,193.9,212.97,209.79,206.62,206.62,190.72,193.9,190.72,184.36,171.65,162.11,174.83,171.65,158.94,143.04,193.9,174.83,171.65,149.4,190.72,152.58,139.86,143.04,181.19,187.54,143.04,127.15,120.79,184.36,123.97,127.15,127.15,133.51,34.97,19.07,34.97,28.61,44.5,47.68
6905, Eastern Primary School,kWh,2018-01-23T00:00:00,41.32,34.97,47.68,44.5,50.86,47.68,54.04,41.32,286.08,332.91,199.75,174.38,177.55,168.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380.47,494.62,247.31,177.55,155.36,177.55,145.85,193.41,161.7,126.82,114.14,63.41,12.68,44.39,34.88,34.88,44.39
6906, Eastern Primary School,kWh,2018-01-24T00:00:00,47.56,47.56,50.73,50.73,47.56,44.39,41.22,47.56,291.7,345.6,190.24,199.75,209.26,206.09,196.58,187.07,155.36,193.41,177.55,168.04,158.53,196.58,168.04,174.38,152.19,161.7,155.36,168.04,164.87,120.48,130,183.9,202.92,177.55,149.02,130,142.68,180.72,114.14,126.82,152.19,110.97,76.09,9.51,41.22,34.88,31.71,47.56
6907, Eastern Primary School,kWh,2018-01-25T00:00:00,50.73,47.56,44.39,44.39,44.39,47.56,53.9,41.22,298.04,349.66,181.19,193.9,193.9,216.15,190.72,174.83,139.86,184.36,174.83,155.76,181.19,149.4,127.15,95.36,104.9,155.76,158.94,114.43,114.43,130.33,114.43,165.29,158.94,130.33,130.33,165.29,193.9,149.4,104.9,139.86,149.4,111.25,47.68,25.43,25.43,31.79,41.32,47.68
6908, Eastern Primary School,kWh,2018-01-26T00:00:00,44.5,47.68,41.32,47.68,41.32,50.86,50.86,41.32,279.73,359.19,200.26,171.65,171.65,222.51,178.01,178.01,209.79,178.01,174.83,143.04,181.19,165.29,158.94,171.65,149.4,139.86,108.08,139.86,171.65,120.79,114.43,184.36,184.36,114.43,133.51,155.76,152.58,136.68,95.36,108.08,136.68,117.61,31.79,15.89,34.97,28.61,34.97,41.32
6909, Eastern Primary School,kWh,2018-01-27T00:00:00,44.5,41.32,44.5,44.5,44.5,44.5,44.5,44.5,282.9,305.93,124.28,156.15,178.46,178.46,168.9,124.28,159.34,127.47,143.41,143.41,111.54,82.86,149.78,124.28,101.98,79.67,108.35,79.67,86.04,50.99,25.49,38.24,47.8,41.43,35.05,41.43,44.62,47.8,47.8,47.8,47.8,44.62,47.8,44.62,66.92,89.23,73.3,79.67
6944, Eastern Primary School,kWh,2018-03-03T00:00:00,54.45,41.64,38.44,54.45,54.45,51.25,41.64,41.64,297.88,425.99,195.38,188.97,185.77,182.57,188.97,182.57,217.8,185.77,188.97,179.37,185.77,201.79,182.57,188.97,182.57,179.37,185.77,179.37,137.73,51.25,6.41,44.84,41.64,35.23,38.44,41.64,57.65,51.25,48.04,41.64,44.84,57.65,57.65,54.45,73.67,83.28,80.07,83.28
6910, Eastern Primary School,kWh,2018-01-28T00:00:00,50.99,63.74,66.92,47.8,47.8,47.8,47.8,50.99,280.44,328.24,197.58,181.65,175.27,165.71,140.22,184.83,130.66,124.28,130.66,168.9,140.22,140.22,137.03,117.91,130.66,111.54,98.79,140.22,105.16,41.43,22.31,38.24,35.05,38.24,41.43,38.24,47.8,41.43,41.43,41.43,44.62,47.8,44.62,50.99,47.8,44.62,47.8,50.99
6911, Eastern Primary School,kWh,2018-01-29T00:00:00,44.62,44.62,60.55,41.43,277.25,239.01,82.86,124.28,156.15,143.41,152.97,172.09,203.95,149.78,175.27,168.9,152.97,172.09,159.34,149.78,133.85,117.91,127.47,178.46,95.6,98.79,133.85,149.78,156.15,159.34,86.04,121.1,162.53,181.65,140.22,117.91,156.15,172.09,117.91,117.91,117.91,114.72,44.62,19.12,38.24,38.24,38.24,41.43
6912, Eastern Primary School,kWh,2018-01-30T00:00:00,41.43,38.24,38.24,54.18,47.8,47.8,41.43,41.43,283.62,299.56,149.78,178.46,200.77,207.14,181.65,172.09,133.85,156.15,175.27,152.97,159.34,165.71,159.34,156.15,117.91,140.22,162.53,181.65,130.66,133.85,114.72,172.09,200.77,159.34,178.46,162.53,140.22,111.54,172.09,181.65,124.28,121.1,50.99,25.49,35.05,31.87,35.05,54.18
6913, Eastern Primary School,kWh,2018-01-31T00:00:00,50.99,41.43,41.43,41.43,47.8,47.8,47.8,47.8,305.93,306.71,172.52,191.69,207.67,207.67,185.3,178.91,204.47,188.5,175.72,178.91,162.94,178.91,178.91,156.55,159.74,159.74,162.94,140.57,156.55,118.21,143.77,188.5,191.69,159.74,140.57,137.38,178.91,169.33,134.18,124.6,182.11,146.96,47.92,6.39,41.53,41.53,35.14,35.14
6914, Eastern Primary School,kWh,2018-01-02T00:00:00,54.31,51.12,44.73,38.34,44.73,57.51,51.12,47.92,281.15,335.46,185.3,185.3,188.5,198.08,185.3,175.72,146.96,188.5,172.52,143.77,162.94,166.13,143.77,159.74,140.57,134.18,137.38,175.72,156.55,111.82,121.41,150.16,150.16,115.02,137.38,172.52,150.16,118.21,108.63,105.43,102.24,121.41,54.31,9.58,41.53,44.73,31.95,35.14
6915, Eastern Primary School,kWh,2018-02-02T00:00:00,51.12,54.31,38.34,38.34,51.12,54.31,47.92,38.34,297.12,300.32,130.99,191.69,201.28,191.69,182.11,172.52,108.63,182.11,175.72,140.57,146.96,130.99,99.04,95.85,115.02,140.57,127.8,115.02,105.43,111.82,143.77,185.3,127.8,111.82,137.38,156.55,178.91,121.41,111.82,118.21,134.18,111.82,44.73,15.97,38.34,38.34,38.34,35.14
6916, Eastern Primary School,kWh,2018-03-02T00:00:00,35.14,54.31,47.92,47.92,47.92,41.53,38.34,41.53,297.12,297.12,137.38,198.08,175.72,175.72,153.35,175.72,137.38,175.72,162.94,159.74,146.96,159.74,159.74,159.74,146.96,143.77,166.13,127.8,105.43,47.92,19.17,41.53,28.75,35.14,44.73,47.92,47.92,44.73,38.34,38.34,54.31,47.92,51.12,41.53,76.68,79.87,73.48,73.48
6917, Eastern Primary School,kWh,2018-04-02T00:00:00,57.51,57.51,54.31,57.51,47.92,51.12,51.12,38.34,290.73,367.41,182.11,178.91,172.52,172.52,156.55,172.52,137.38,182.11,159.74,137.38,156.55,156.55,134.18,127.8,140.57,134.18,121.41,57.51,137.38,47.92,25.56,35.14,31.95,31.95,35.14,51.12,47.92,44.73,38.34,35.14,57.51,47.92,47.92,41.53,38.34,51.12,51.12,51.12
6943, Eastern Primary School,kWh,2018-02-03T00:00:00,50.99,47.8,47.8,47.8,50.99,47.8,47.8,50.99,258.13,445.21,214.6,198.58,211.4,214.6,195.38,201.79,230.61,201.79,198.58,201.79,195.38,201.79,201.79,192.18,204.99,188.97,195.38,195.38,195.38,188.97,188.97,195.38,192.18,195.38,182.57,192.18,188.97,182.57,188.97,185.77,179.37,140.93,51.25,9.61,41.64,38.44,32.03,48.04
6918, Eastern Primary School,kWh,2018-05-02T00:00:00,35.14,54.31,41.53,54.31,271.56,373.8,185.3,166.13,172.52,162.94,175.72,214.06,143.77,175.72,175.72,172.52,169.33,162.94,172.52,169.33,153.35,156.55,153.35,146.96,124.6,137.38,191.69,178.91,166.13,140.57,130.99,182.11,159.74,162.94,150.16,162.94,156.55,146.96,130.99,127.8,166.13,130.99,51.12,9.58,44.73,31.95,38.34,47.92
6919, Eastern Primary School,kWh,2018-06-02T00:00:00,41.53,44.73,47.92,41.53,54.31,41.53,57.51,44.73,284.34,354.63,188.5,175.72,191.69,204.47,178.91,172.52,185.3,178.91,175.72,166.13,162.94,166.13,162.94,156.55,134.18,134.18,188.5,178.91,146.96,102.24,143.77,172.52,214.06,159.74,166.13,150.16,130.99,188.5,175.72,172.52,162.94,130.99,57.51,19.17,28.75,28.75,54.31,41.53
6920, Eastern Primary School,kWh,2018-07-02T00:00:00,38.34,44.73,51.12,41.53,51.12,47.92,47.92,54.31,271.56,399.36,191.69,172.52,188.5,217.25,178.91,188.5,220.45,207.67,169.33,172.52,178.91,175.72,175.72,169.33,172.52,178.91,185.3,178.91,178.91,143.77,140.57,182.11,194.89,188.5,175.72,156.55,153.35,150.16,162.94,146.96,121.41,137.38,54.31,19.17,25.56,41.53,38.34,54.31
6921, Eastern Primary School,kWh,2018-08-02T00:00:00,38.34,47.92,44.73,47.92,47.92,51.12,51.12,44.73,287.54,345.6,206.09,168.04,177.55,212.43,180.72,164.87,142.68,161.7,168.04,158.53,152.19,110.97,126.82,149.02,110.97,149.02,174.38,149.02,114.14,126.82,126.82,180.72,139.51,133.17,101.46,152.19,180.72,133.17,107.8,114.14,120.48,126.82,47.56,12.68,38.05,41.22,41.22,38.05
6922, Eastern Primary School,kWh,2018-09-02T00:00:00,47.56,41.22,47.56,44.39,47.56,47.56,47.56,53.9,269.5,324.23,184.36,171.65,206.62,190.72,200.26,165.29,162.11,187.54,184.36,181.19,162.11,158.94,162.11,143.04,117.61,117.61,171.65,152.58,143.04,108.08,111.25,139.86,168.47,146.22,130.33,143.04,187.54,127.15,130.33,149.4,155.76,114.43,63.57,6.36,31.79,41.32,41.32,41.32
6923, Eastern Primary School,kWh,2018-10-02T00:00:00,38.14,54.04,38.14,50.86,44.5,44.5,50.86,47.68,295.62,308.33,190.72,190.72,162.11,168.47,162.11,168.47,146.22,171.65,158.94,155.76,139.86,149.4,143.04,139.86,123.97,108.08,92.18,92.18,108.08,54.04,15.89,34.97,38.14,41.32,44.5,44.5,41.32,47.68,41.32,50.86,41.32,50.86,44.5,50.86,73.11,85.82,76.29,60.4
6924, Eastern Primary School,kWh,2018-11-02T00:00:00,69.93,60.4,54.04,69.93,44.5,47.68,50.86,44.5,289.26,386.58,185.3,185.3,172.52,175.72,169.33,175.72,188.5,185.3,162.94,153.35,172.52,146.96,166.13,146.96,146.96,146.96,156.55,130.99,111.82,60.7,19.17,25.56,41.53,38.34,47.92,41.53,44.73,44.73,47.92,41.53,57.51,41.53,57.51,47.92,44.73,57.51,47.92,47.92
6925, Eastern Primary School,kWh,2018-12-02T00:00:00,60.7,44.73,47.92,57.51,287.54,412.14,204.47,185.3,185.3,170.19,192.66,234.41,250.46,202.3,199.09,202.3,157.34,218.35,202.3,160.55,166.97,183.03,166.97,176.61,157.34,163.76,183.03,160.55,186.24,154.13,134.86,154.13,154.13,215.14,189.45,160.55,160.55,154.13,141.29,160.55,170.19,134.86,48.17,19.27,25.69,44.95,32.11,41.74
6978, Clepington Primary School,kWh,2017-05-04T00:00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6979, Clepington Primary School,kWh,2017-06-04T00:00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6926, Eastern Primary School,kWh,2018-02-13T00:00:00,44.95,44.95,48.17,57.8,48.17,51.38,41.74,51.38,276.15,350.89,206.03,186.71,206.03,157.74,222.12,183.49,138.42,206.03,177.05,170.61,180.27,180.27,170.61,157.74,135.2,180.27,164.18,157.74,119.11,128.77,157.74,183.49,151.3,131.98,160.96,173.83,160.96,125.55,148.08,180.27,144.86,128.77,61.16,3.22,41.85,32.19,41.85,41.85
6927, Eastern Primary School,kWh,2018-02-14T00:00:00,45.07,41.85,48.29,45.07,51.51,45.07,57.94,48.29,286.5,377,185.3,185.3,201.28,162.94,220.45,182.11,162.94,201.28,198.08,172.52,182.11,175.72,191.69,185.3,178.91,175.72,182.11,178.91,166.13,140.57,127.8,182.11,182.11,182.11,130.99,134.18,178.91,172.52,130.99,115.02,121.41,140.57,47.92,12.78,35.14,38.34,38.34,41.53
6928, Eastern Primary School,kWh,2018-02-15T00:00:00,44.73,47.92,44.73,47.92,47.92,47.92,47.92,57.51,277.95,356.43,208.72,186.24,205.51,160.55,224.77,205.51,144.5,202.3,183.03,166.97,183.03,166.97,166.97,160.55,163.76,179.82,166.97,163.76,160.55,150.92,138.08,157.34,189.45,176.61,160.55,144.5,160.55,166.97,144.5,131.65,150.92,112.39,64.22,19.27,25.69,48.17,44.95,41.74
6929, Eastern Primary School,kWh,2018-02-16T00:00:00,48.17,44.95,48.17,44.95,48.17,51.38,54.59,44.95,292.21,392.74,189.93,180.27,209.24,148.08,222.12,183.49,164.18,183.49,160.96,157.74,164.18,160.96,160.96,144.86,128.77,157.74,157.74,96.57,151.3,151.3,131.98,115.89,141.64,167.4,148.08,115.89,103.01,177.05,164.18,131.98,122.33,119.11,48.29,16.1,28.97,48.29,38.63,45.07
6930, Eastern Primary School,kWh,2018-02-17T00:00:00,41.85,45.07,41.85,41.85,48.29,54.73,48.29,48.29,280.07,309.81,203.32,171.04,183.95,132.32,200.09,129.09,167.82,161.36,142,135.54,161.36,161.36,132.32,138.77,129.09,93.59,142,106.5,122.63,38.73,19.36,48.41,25.82,41.95,41.95,45.18,45.18,45.18,48.41,45.18,51.64,45.18,45.18,45.18,67.77,96.82,61.32,77.45
6931, Eastern Primary School,kWh,2018-02-18T00:00:00,58.09,58.09,64.54,48.41,48.41,51.64,48.41,54.86,280.77,387.56,185.77,185.77,150.54,182.57,182.57,147.34,182.57,176.16,160.15,169.76,156.95,147.34,150.54,137.73,134.52,147.34,153.74,124.92,115.31,48.04,22.42,22.42,48.04,41.64,41.64,44.84,44.84,44.84,44.84,44.84,41.64,48.04,54.45,48.04,48.04,51.25,44.84,41.64
6932, Eastern Primary School,kWh,2018-02-19T00:00:00,57.65,48.04,44.84,44.84,275.46,384.36,195.38,134.52,185.77,175.27,181.65,194.39,140.22,168.9,172.09,149.78,149.78,149.78,156.15,159.34,146.59,124.28,86.04,121.1,133.85,101.98,111.54,92.42,127.47,172.09,162.53,121.1,101.98,86.04,121.1,184.83,117.91,98.79,111.54,124.28,140.22,73.3,60.55,19.12,38.24,28.68,38.24,44.62
6933, Eastern Primary School,kWh,2018-02-20T00:00:00,44.62,47.8,38.24,38.24,44.62,47.8,44.62,47.8,280.44,317.87,133.51,123.97,206.62,203.44,171.65,174.83,130.33,152.58,149.4,130.33,130.33,108.08,95.36,95.36,73.11,111.25,76.29,133.51,117.61,73.11,92.18,101.72,114.43,111.25,152.58,155.76,82.65,111.25,123.97,152.58,133.51,120.79,31.79,12.71,38.14,28.61,34.97,47.68
6980, Clepington Primary School,kWh,2017-07-04T00:00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6981, Clepington Primary School,kWh,2017-08-04T00:00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6934, Eastern Primary School,kWh,2018-02-21T00:00:00,44.5,41.32,31.79,47.68,50.86,47.68,44.5,38.14,279.73,314.69,178.01,171.65,171.65,197.08,190.72,171.65,181.19,165.29,165.29,171.65,143.04,168.47,143.04,127.15,79.47,108.08,120.79,155.76,101.72,114.43,92.18,108.08,130.33,165.29,178.01,89,95.36,143.04,133.51,168.47,130.33,120.79,57.22,12.71,38.14,28.61,28.61,47.68
6935, Eastern Primary School,kWh,2018-02-22T00:00:00,44.5,41.32,38.14,38.14,47.68,47.68,47.68,44.5,273.37,310.72,174.38,126.82,221.94,196.58,183.9,177.55,177.55,177.55,145.85,145.85,168.04,133.17,145.85,107.8,72.92,114.14,76.09,161.7,139.51,107.8,114.14,98.29,117.31,168.04,174.38,110.97,152.19,145.85,126.82,107.8,101.46,114.14,60.24,12.68,38.05,25.36,38.05,50.73
6936, Eastern Primary School,kWh,2018-02-23T00:00:00,34.88,38.05,50.73,47.56,34.88,47.56,50.73,47.56,263.16,320.23,177.55,158.53,183.9,187.07,187.07,139.51,202.92,164.87,168.04,142.68,155.36,174.38,133.17,117.31,104.63,110.97,117.31,123.65,136.34,110.97,130,145.85,149.02,130,130,117.31,174.38,120.48,123.65,114.14,123.65,104.63,66.58,6.34,41.22,31.71,34.88,50.73
6937, Eastern Primary School,kWh,2018-02-24T00:00:00,38.05,34.88,50.73,53.9,38.05,38.05,53.9,50.73,266.33,314.69,174.83,174.83,168.47,155.76,171.65,152.58,165.29,152.58,139.86,143.04,146.22,155.76,165.29,143.04,130.33,133.51,143.04,114.43,82.65,41.32,22.25,28.61,44.5,44.5,38.14,41.32,34.97,44.5,44.5,44.5,50.86,47.68,50.86,44.5,69.93,79.47,73.11,69.93
6938, Eastern Primary School,kWh,2018-02-25T00:00:00,54.04,57.22,66.75,54.04,47.68,47.68,47.68,47.68,260.65,378.27,193.9,120.79,193.9,168.47,143.04,184.36,130.33,155.76,152.58,168.47,139.86,146.22,136.68,174.83,152.58,143.04,155.76,139.86,111.25,50.86,12.71,38.14,28.61,41.32,47.68,47.68,38.14,38.14,50.86,47.68,50.86,50.86,38.14,41.32,50.86,47.68,50.86,50.86
6939, Eastern Primary School,kWh,2018-02-26T00:00:00,41.32,54.04,54.04,41.32,282.9,381.44,184.36,178.01,171.65,174.83,190.72,209.79,149.4,219.33,171.65,165.29,174.83,171.65,184.36,165.29,165.29,174.83,162.11,165.29,168.47,143.04,136.68,133.51,149.4,171.65,162.11,120.79,130.33,143.04,187.54,162.11,108.08,108.08,149.4,181.19,143.04,120.79,54.04,9.54,38.14,41.32,31.79,34.97
6940, Eastern Primary School,kWh,2018-02-27T00:00:00,54.04,47.68,38.14,41.32,57.22,47.68,38.14,50.86,270.19,360.11,188.02,175.27,188.02,200.77,175.27,175.27,200.77,175.27,184.83,168.9,156.15,165.71,162.53,124.28,140.22,181.65,178.46,156.15,130.66,152.97,181.65,137.03,188.02,191.21,188.02,178.46,152.97,124.28,165.71,181.65,168.9,108.35,66.92,0,41.43,44.62,31.87,35.05
6941, Eastern Primary School,kWh,2018-02-28T00:00:00,50.99,50.99,38.24,38.24,57.36,54.18,38.24,41.43,290,387.56,195.38,185.77,208.19,211.4,185.77,182.57,237.02,195.38,221,192.18,185.77,192.18,192.18,192.18,198.58,195.38,185.77,201.79,188.97,179.37,182.57,185.77,195.38,192.18,195.38,185.77,192.18,182.57,188.97,185.77,176.16,153.74,64.06,0,44.84,44.84,35.23,38.44
